Datum,Aantal klikken,Vertoningen,CTR,Positie
2026-06-08,5,86,5.81%,12.8
2026-06-09,6,121,4.96%,9.5
2026-06-10,6,93,6.45%,9
2026-06-11,11,108,10.19%,8
2026-06-12,7,147,4.76%,18.5
2026-06-13,9,112,8.04%,11.8
2026-06-14,5,101,4.95%,12.8
2026-06-15,10,85,11.76%,9.4
2026-06-16,7,96,7.29%,11.9
2026-06-17,7,116,6.03%,10.4
2026-06-18,3,102,2.94%,9.6
2026-06-19,4,76,5.26%,11.5
2026-06-20,8,86,9.3%,9.5
2026-06-21,4,93,4.3%,7.7
2026-06-22,5,95,5.26%,14.9
2026-06-23,4,74,5.41%,15.1
2026-06-24,1,70,1.43%,16.3
2026-06-25,4,86,4.65%,17.3
2026-06-26,5,92,5.43%,14.7
2026-06-27,4,101,3.96%,12.5
2026-06-28,3,78,3.85%,14.9
2026-06-29,1,80,1.25%,12.9
2026-06-30,1,90,1.11%,20.4
2026-07-01,2,123,1.63%,12.1
2026-07-02,1,98,1.02%,15.1
2026-07-03,2,123,1.63%,16.8
2026-07-04,5,136,3.68%,16.7
2026-07-05,6,106,5.66%,13.3
2026-07-06,3,87,3.45%,12.3
2026-07-07,10,99,10.1%,13.3
2026-07-08,5,90,5.56%,15.5
2026-07-09,5,108,4.63%,12.8
2026-07-10,6,102,5.88%,13.2
2026-07-11,8,177,4.52%,19.8
2026-07-12,6,112,5.36%,15.6
2026-07-13,7,104,6.73%,12.3
2026-07-14,6,91,6.59%,13.7
2026-07-15,7,97,7.22%,11
2026-07-16,2,100,2%,14.9
2026-07-17,11,95,11.58%,11.6
2026-07-18,2,94,2.13%,12.5
2026-07-19,3,87,3.45%,15.7
2026-07-20,7,102,6.86%,14.5
2026-07-21,3,88,3.41%,12.3
2026-07-22,2,107,1.87%,15.1
2026-07-23,7,113,6.19%,13.3
2026-07-24,6,109,5.5%,13.7
2026-07-25,3,111,2.7%,14.6
2026-07-26,6,88,6.82%,12.2
2026-07-27,4,117,3.42%,15
2026-07-28,5,124,4.03%,13.3
2026-07-29,9,133,6.77%,15.1
2026-07-30,7,105,6.67%,13.8
2026-07-31,1,97,1.03%,15.7
2026-08-01,9,115,7.83%,12.5
2026-08-02,5,113,4.42%,15.2
2026-08-03,5,136,3.68%,10.6
2026-08-04,5,107,4.67%,14.4
2026-08-05,4,120,3.33%,14.1
2026-08-06,6,110,5.45%,12.7
2026-08-07,5,117,4.27%,13.3
2026-08-08,7,109,6.42%,13
2026-08-09,6,142,4.23%,16.9
2026-08-10,2,109,1.83%,17.5
2026-08-11,4,121,3.31%,17.3
2026-08-12,2,128,1.56%,16.3
2026-08-13,12,147,8.16%,13.5
2026-08-14,5,136,3.68%,14.7
2026-08-15,9,125,7.2%,14.9
2026-08-16,2,111,1.8%,17
2026-08-17,9,131,6.87%,14
2026-08-18,11,114,9.65%,14.5
2026-08-19,1,103,0.97%,16.3
2026-08-20,5,97,5.15%,18.1
2026-08-21,8,132,6.06%,16.1
2026-08-22,2,91,2.2%,17.4
2026-08-23,5,105,4.76%,16.6
2026-08-24,10,92,10.87%,17
2026-08-25,3,127,2.36%,20.4
2026-08-26,6,118,5.08%,21.6
2026-08-27,4,103,3.88%,17.9
2026-08-28,3,124,2.42%,18.2
2026-08-29,6,101,5.94%,17.7
2026-08-30,7,111,6.31%,13.1
2026-08-31,6,103,5.83%,17.2
2026-09-01,3,79,3.8%,20.8
2026-09-02,5,104,4.81%,17.6
2026-09-03,2,116,1.72%,15.6
2026-09-04,7,129,5.43%,15.9
2026-09-05,7,110,6.36%,12.7
2026-09-06,2,93,2.15%,13.7
2026-09-07,6,96,6.25%,11
2026-09-08,8,125,6.4%,12.9
2026-09-09,7,121,5.79%,11
2026-09-10,8,110,7.27%,12.3
2026-09-11,6,105,5.71%,11.3
2026-09-12,7,110,6.36%,11.6
2026-09-13,11,127,8.66%,10.9
